Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,48.470001220703125,49.459999084472656,47.88999938964844,49.459999084472656,43.475616455078125,2301300
2020-05-15,49.06999969482422,49.79999923706055,48.900001525878906,49.560001373291016,43.56352996826172,1448100
2020-05-18,50.849998474121094,51.529998779296875,50.77000045776367,51.290000915527344,45.08419418334961,3863200
2020-05-19,51.189998626708984,51.189998626708984,50.459999084472656,50.459999084472656,44.3546257019043,2060300
2020-05-20,51.040000915527344,51.380001068115234,50.88999938964844,51.08000183105469,44.89961242675781,2541200
2020-05-21,50.97999954223633,51.130001068115234,50.47999954223633,50.650001525878906,44.521636962890625,1605600
2020-05-22,50.630001068115234,50.7400016784668,50.31999969482422,50.709999084472656,44.574378967285156,1048700
2020-05-26,51.86000061035156,51.97999954223633,51.52000045776367,51.61000061035156,45.365482330322266,1612100
2020-05-27,52.25,52.7400016784668,51.75,52.7400016784668,46.358760833740234,1667600
2020-05-28,53.08000183105469,53.130001068115234,52.33000183105469,52.45000076293945,46.10384750366211,1527100
2020-05-29,52.34000015258789,52.709999084472656,51.77000045776367,52.52000045776367,46.16538619995117,2184300
2020-06-01,52.31999969482422,52.70000076293945,52.16999816894531,52.459999084472656,46.112640380859375,1076500
2020-06-02,52.689998626708984,53.2400016784668,52.58000183105469,53.2400016784668,46.79826354980469,5050000
2020-06-03,53.689998626708984,54.220001220703125,53.689998626708984,54.099998474121094,47.55420684814453,1421200
2020-06-04,53.869998931884766,54.31999969482422,53.79999923706055,54.2599983215332,47.69485092163086,1077000
2020-06-05,55.400001525878906,56.150001525878906,55.369998931884766,55.70000076293945,48.96062088012695,2052400
2020-06-08,55.939998626708984,56.540000915527344,55.810001373291016,56.5,49.66382598876953,2742400
2020-06-09,55.95000076293945,56.04999923706055,55.560001373291016,55.77000045776367,49.02214431762695,2442700
2020-06-10,55.810001373291016,55.86000061035156,55.060001373291016,55.060001373291016,48.39805221557617,2132500
2020-06-11,53.75,53.790000915527344,51.599998474121094,51.68000030517578,45.42700958251953,3059200
2020-06-12,52.970001220703125,52.970001220703125,51.20000076293945,52.15999984741211,45.84892654418945,2870900
2020-06-15,51.040000915527344,52.790000915527344,50.810001373291016,52.540000915527344,46.18295669555664,2459000
2020-06-16,54.06999969482422,54.130001068115234,52.650001525878906,53.599998474121094,47.114707946777344,2614500
2020-06-17,53.77000045776367,53.880001068115234,53.22999954223633,53.31999969482422,46.86858367919922,1332500
2020-06-18,53.040000915527344,53.43000030517578,52.869998931884766,53.27000045776367,46.82462692260742,3374100
2020-06-19,53.959999084472656,54.0,52.720001220703125,52.939998626708984,46.53456115722656,1920700
2020-06-22,52.7400016784668,52.84000015258789,52.150001525878906,52.630001068115234,46.26206588745117,6218000
2020-06-23,53.18000030517578,53.369998931884766,52.77000045776367,52.790000915527344,46.4027099609375,1938800
2020-06-24,51.869998931884766,51.869998931884766,50.38999938964844,50.66999816894531,44.915279388427734,2753700
2020-06-25,50.5,51.380001068115234,50.15999984741211,51.34000015258789,45.509193420410156,1894800
2020-06-26,51.099998474121094,51.099998474121094,49.86000061035156,50.029998779296875,44.34796905517578,2226600
2020-06-29,50.470001220703125,51.150001525878906,50.27000045776367,51.09000015258789,45.28757858276367,1568500
2020-06-30,50.95000076293945,51.9900016784668,50.86000061035156,51.75,45.87261962890625,2175200
2020-07-01,52.029998779296875,52.25,51.25,51.2599983215332,45.43827438354492,1175800
2020-07-02,52.11000061035156,52.54999923706055,51.56999969482422,51.689998626708984,45.81943893432617,1416500
2020-07-06,52.40999984741211,52.70000076293945,51.9900016784668,52.209999084472656,46.28037643432617,1693300
2020-07-07,51.790000915527344,51.880001068115234,51.279998779296875,51.380001068115234,45.54464340209961,1268700
2020-07-08,51.459999084472656,51.720001220703125,51.04999923706055,51.470001220703125,45.624427795410156,992500
2020-07-09,51.380001068115234,51.38999938964844,50.060001373291016,50.369998931884766,44.649356842041016,1571700
2020-07-10,50.369998931884766,51.529998779296875,50.369998931884766,51.4900016784668,45.64215850830078,1284300
2020-07-13,51.959999084472656,52.43000030517578,51.59000015258789,51.70000076293945,45.82830047607422,1865700
2020-07-14,51.54999923706055,52.439998626708984,51.22999954223633,52.33000183105469,46.38675308227539,1473300
2020-07-15,53.119998931884766,53.529998779296875,52.869998931884766,53.33000183105469,47.2731819152832,1436900
2020-07-16,53.130001068115234,53.709999084472656,52.900001525878906,53.43000030517578,47.361820220947266,1080700
2020-07-17,53.619998931884766,53.790000915527344,53.2599983215332,53.349998474121094,47.29091262817383,991100
2020-07-20,53.29999923706055,53.29999923706055,52.77000045776367,52.880001068115234,46.87428665161133,1131200
2020-07-21,53.36000061035156,53.970001220703125,53.34000015258789,53.68000030517578,47.583431243896484,1339700
2020-07-22,53.70000076293945,54.040000915527344,53.47999954223633,54.02000045776367,47.88481903076172,989500
2020-07-23,54.06999969482422,54.38999938964844,53.83000183105469,54.08000183105469,47.93800354003906,1722100
2020-07-24,54.06999969482422,54.31999969482422,53.65999984741211,53.84000015258789,47.72526168823242,1225500
2020-07-27,53.81999969482422,54.220001220703125,53.43000030517578,54.220001220703125,48.06210708618164,2329000
2020-07-28,54.08000183105469,54.279998779296875,53.849998474121094,53.900001525878906,47.77845001220703,980900
2020-07-29,54.119998931884766,54.849998474121094,53.88999938964844,54.689998626708984,48.47871398925781,888600
2020-07-30,54.5099983215332,54.709999084472656,53.91999816894531,54.65999984741211,48.45213317871094,1059100
2020-07-31,54.40999984741211,54.5099983215332,53.709999084472656,54.4900016784668,48.30143356323242,1178500
2020-08-03,54.709999084472656,54.939998626708984,54.34000015258789,54.720001220703125,48.50532150268555,1028800
2020-08-04,54.59000015258789,54.959999084472656,54.54999923706055,54.91999816894531,48.6826057434082,919700
2020-08-05,55.18000030517578,55.58000183105469,55.15999984741211,55.52000045776367,49.21446228027344,2224900
2020-08-06,55.45000076293945,55.630001068115234,55.220001220703125,55.439998626708984,49.1435432434082,1307300
2020-08-07,55.290000915527344,56.2400016784668,55.22999954223633,56.2400016784668,49.85268783569336,1036300
2020-08-10,56.310001373291016,57.0099983215332,56.310001373291016,56.959999084472656,50.490909576416016,1267300
2020-08-11,57.56999969482422,58.029998779296875,57.08000183105469,57.2599983215332,50.75684356689453,1891500
2020-08-12,57.790000915527344,57.880001068115234,57.310001373291016,57.59000015258789,51.04935836791992,1747500
2020-08-13,57.33000183105469,57.5,57.029998779296875,57.209999084472656,50.7125129699707,1066200
2020-08-14,57.040000915527344,57.61000061035156,56.88999938964844,57.43000030517578,50.907535552978516,1104400
2020-08-17,57.459999084472656,57.4900016784668,57.099998474121094,57.16999816894531,50.677059173583984,1041200
2020-08-18,57.279998779296875,57.279998779296875,56.849998474121094,56.91999816894531,50.45545959472656,966700
2020-08-19,57.029998779296875,57.27000045776367,56.63999938964844,56.75,50.30475997924805,1026200
2020-08-20,56.400001525878906,56.540000915527344,56.20000076293945,56.400001525878906,49.994510650634766,1338100
2020-08-21,56.33000183105469,56.459999084472656,56.130001068115234,56.349998474121094,49.95018768310547,1004600
2020-08-24,56.68000030517578,57.52000045776367,56.540000915527344,57.52000045776367,50.9873046875,2224700
2020-08-25,57.650001525878906,57.7599983215332,57.0,57.220001220703125,50.72138214111328,1304200
2020-08-26,57.16999816894531,57.189998626708984,56.81999969482422,57.02000045776367,50.544097900390625,1618800
2020-08-27,57.189998626708984,57.63999938964844,57.09000015258789,57.369998931884766,50.85434341430664,1556100
2020-08-28,57.52000045776367,57.880001068115234,57.20000076293945,57.869998931884766,51.29755783081055,1215800
2020-08-31,57.81999969482422,57.81999969482422,57.2599983215332,57.279998779296875,50.774566650390625,1497800
2020-09-01,57.279998779296875,57.4900016784668,56.91999816894531,57.459999084472656,50.93412399291992,1236200
2020-09-02,57.68000030517578,58.68000030517578,57.54999923706055,58.540000915527344,51.89146423339844,1647800
2020-09-03,58.47999954223633,58.9900016784668,56.83000183105469,57.22999954223633,50.730247497558594,2519500
2020-09-04,57.66999816894531,58.0099983215332,56.56999969482422,57.33000183105469,50.81888961791992,2416100
2020-09-08,56.95000076293945,56.95000076293945,55.83000183105469,55.939998626708984,49.586753845214844,2437000
2020-09-09,56.45000076293945,57.029998779296875,56.33000183105469,56.599998474121094,50.171791076660156,1652800
2020-09-10,56.77000045776367,56.939998626708984,55.59000015258789,55.7599983215332,49.42719268798828,1771400
2020-09-11,55.9900016784668,56.380001068115234,55.7400016784668,56.150001525878906,49.772911071777344,1592700
2020-09-14,56.66999816894531,57.2599983215332,56.56999969482422,56.9900016784668,50.51750946044922,1125400
2020-09-15,57.25,57.400001525878906,56.81999969482422,56.900001525878906,50.43772888183594,1331600
2020-09-16,57.27000045776367,57.91999816894531,57.0099983215332,57.2599983215332,50.75684356689453,1246400
2020-09-17,56.61000061035156,57.29999923706055,56.310001373291016,57.119998931884766,50.63274383544922,1584100
2020-09-18,57.209999084472656,57.290000915527344,56.369998931884766,56.599998474121094,50.171791076660156,1402200
2020-09-21,55.790000915527344,55.790000915527344,54.4900016784668,55.13999938964844,48.87761688232422,2187100
2020-09-22,55.220001220703125,55.630001068115234,54.779998779296875,55.13999938964844,48.87761688232422,1497800
2020-09-23,54.79999923706055,55.09000015258789,53.52000045776367,53.529998779296875,47.92238998413086,1444000
2020-09-24,53.45000076293945,54.29999923706055,52.939998626708984,53.709999084472656,48.083526611328125,1665200
2020-09-25,53.43000030517578,54.459999084472656,53.33000183105469,54.27000045776367,48.58487319946289,1409700
2020-09-28,55.0,55.66999816894531,55.0,55.459999084472656,49.65020751953125,1989400
2020-09-29,55.47999954223633,55.5,54.66999816894531,54.91999816894531,49.166778564453125,2037300
2020-09-30,55.09000015258789,55.83000183105469,54.88999938964844,55.29999923706055,49.50696563720703,1645200
2020-10-01,55.58000183105469,55.7599983215332,54.880001068115234,55.27000045776367,49.4801139831543,1459900
2020-10-02,54.439998626708984,55.83000183105469,54.369998931884766,55.52000045776367,49.70392608642578,2029300
2020-10-05,56.02000045776367,56.810001373291016,56.02000045776367,56.72999954223633,50.787166595458984,1159500
2020-10-06,56.95000076293945,57.709999084472656,56.2400016784668,56.36000061035156,50.4559326171875,1664300
2020-10-07,56.880001068115234,57.630001068115234,56.880001068115234,57.5099983215332,51.48545837402344,1263900
2020-10-08,58.0,58.43000030517578,57.880001068115234,58.369998931884766,52.25537109375,1222900
2020-10-09,58.77000045776367,58.880001068115234,58.31999969482422,58.47999954223633,52.35383987426758,1330500
2020-10-12,58.70000076293945,58.97999954223633,58.59000015258789,58.849998474121094,52.68507766723633,1313500
2020-10-13,58.81999969482422,58.83000183105469,58.189998626708984,58.36000061035156,52.24641418457031,1302600
2020-10-14,58.4900016784668,58.849998474121094,58.29999923706055,58.33000183105469,52.21955871582031,1279900
2020-10-15,57.779998779296875,58.68000030517578,57.689998626708984,58.630001068115234,52.488128662109375,1359700
2020-10-16,58.88999938964844,59.02000045776367,58.54999923706055,58.72999954223633,52.57765579223633,1207500
2020-10-19,58.869998931884766,59.150001525878906,57.880001068115234,57.97999954223633,51.90622329711914,1486600
2020-10-20,58.290000915527344,58.720001220703125,57.97999954223633,58.13999938964844,52.049461364746094,2562900
2020-10-21,58.099998474121094,58.27000045776367,57.720001220703125,57.720001220703125,51.6734619140625,1167300
2020-10-22,57.810001373291016,58.459999084472656,57.58000183105469,58.380001068115234,52.264312744140625,1177000
2020-10-23,58.689998626708984,58.849998474121094,58.2400016784668,58.70000076293945,52.5507926940918,955500
2020-10-26,58.04999923706055,58.04999923706055,56.779998779296875,57.36000061035156,51.35118103027344,1948300
2020-10-27,57.40999984741211,57.41999816894531,56.529998779296875,56.540000915527344,50.61707305908203,1577600
2020-10-28,55.5,55.81999969482422,54.72999954223633,54.79999923706055,49.059349060058594,2506300
2020-10-29,54.68000030517578,55.90999984741211,54.2599983215332,55.52000045776367,49.70392608642578,1927800
2020-10-30,55.18000030517578,55.560001373291016,54.68000030517578,55.5099983215332,49.694976806640625,2126000
2020-11-02,56.25,56.86000061035156,55.88999938964844,56.75,50.80507278442383,1577900
2020-11-03,57.41999816894531,58.06999969482422,57.34000015258789,57.7599983215332,51.709266662597656,1663500
2020-11-04,57.75,58.130001068115234,56.630001068115234,57.06999969482422,51.09154510498047,1985800
2020-11-05,58.040000915527344,58.79999923706055,58.0,58.43000030517578,52.30908203125,1534400
2020-11-06,58.56999969482422,58.630001068115234,57.84000015258789,58.029998779296875,51.950984954833984,1448700
2020-11-09,60.790000915527344,62.18000030517578,60.72999954223633,60.790000915527344,54.42185974121094,3303600
2020-11-10,61.040000915527344,61.56999969482422,60.650001525878906,61.43000030517578,54.994808197021484,2607700
2020-11-11,62.0,62.0,60.970001220703125,61.41999816894531,54.985862731933594,1301700
2020-11-12,61.08000183105469,61.08000183105469,59.869998931884766,60.36000061035156,54.036895751953125,1766000
2020-11-13,60.72999954223633,61.63999938964844,60.72999954223633,61.5099983215332,55.06643295288086,1292100
2020-11-16,62.529998779296875,62.900001525878906,61.959999084472656,62.880001068115234,56.29291534423828,2023100
2020-11-17,62.47999954223633,62.90999984741211,61.900001525878906,62.75,56.176536560058594,1467600
2020-11-18,62.959999084472656,63.310001373291016,62.099998474121094,62.099998474121094,55.594627380371094,2537200
2020-11-19,61.97999954223633,62.33000183105469,61.5099983215332,62.290000915527344,55.76472854614258,1824600
2020-11-20,62.20000076293945,62.33000183105469,61.849998474121094,61.86000061035156,55.3797721862793,2109000
2020-11-23,62.27000045776367,62.95000076293945,62.27000045776367,62.849998474121094,56.266048431396484,1454500
2020-11-24,63.529998779296875,64.41999816894531,63.45000076293945,64.41000366210938,57.66264343261719,2862700
2020-11-25,64.19000244140625,64.19000244140625,63.58000183105469,63.810001373291016,57.125492095947266,1578100
2020-11-27,63.959999084472656,64.0199966430664,63.52000045776367,63.68000030517578,57.00911331176758,700200
2020-11-30,63.540000915527344,63.540000915527344,62.709999084472656,62.81999969482422,56.23919677734375,1869200
2020-12-01,63.689998626708984,64.19000244140625,63.540000915527344,63.63999938964844,56.973297119140625,1314400
2020-12-02,63.529998779296875,63.970001220703125,63.43000030517578,63.93000030517578,57.2329216003418,1377000
2020-12-03,64.0199966430664,64.37000274658203,63.79999923706055,64.06999969482422,57.35825729370117,4266800
2020-12-04,64.29000091552734,65.12000274658203,64.26000213623047,65.12000274658203,58.29827117919922,1298300
2020-12-07,65.0,65.0,64.4000015258789,64.69000244140625,57.913307189941406,1693300
2020-12-08,64.43000030517578,65.19999694824219,64.31999969482422,65.0999984741211,58.28036117553711,1214200
2020-12-09,65.3499984741211,65.55999755859375,64.76000213623047,65.16000366210938,58.334075927734375,1940400
2020-12-10,64.31999969482422,64.43000030517578,64.0,64.26000213623047,58.06480026245117,1614200
2020-12-11,63.83000183105469,64.01000213623047,63.470001220703125,63.900001525878906,57.739505767822266,1904200
2020-12-14,64.5,64.51000213623047,63.08000183105469,63.08000183105469,56.99856948852539,1737600
2020-12-15,63.599998474121094,64.01000213623047,63.189998626708984,63.91999816894531,57.757572174072266,1427400
2020-12-16,64.01000213623047,64.1500015258789,63.77000045776367,63.9900016784668,57.820831298828125,1741900
2020-12-17,64.2699966430664,64.2699966430664,63.79999923706055,64.12999725341797,57.94732666015625,1583800
2020-12-18,64.16000366210938,64.19000244140625,63.47999954223633,63.939998626708984,57.77565002441406,1457600
2020-12-21,63.2400016784668,63.709999084472656,62.54999923706055,63.5,57.37806701660156,1938300
2020-12-22,63.5,63.5,63.13999938964844,63.150001525878906,57.06182098388672,1299200
2020-12-23,63.5,63.959999084472656,63.5,63.720001220703125,57.57685470581055,1200300
2020-12-24,63.83000183105469,63.83000183105469,63.400001525878906,63.83000183105469,57.67625427246094,585700
2020-12-28,64.2300033569336,64.45999908447266,63.790000915527344,63.86000061035156,57.703365325927734,1309400
2020-12-29,64.11000061035156,64.12000274658203,63.25,63.4900016784668,57.36903381347656,1570100
2020-12-30,63.61000061035156,63.970001220703125,63.59000015258789,63.77000045776367,57.62203598022461,1095500
2020-12-31,63.75,64.2300033569336,63.5099983215332,64.13999938964844,57.95636749267578,1039800
2021-01-04,64.38999938964844,64.44000244140625,62.63999938964844,63.22999954223633,57.134098052978516,2492300
2021-01-05,63.189998626708984,64.08999633789062,63.099998474121094,63.7400016784668,57.594932556152344,1467700
2021-01-06,64.13999938964844,65.98999786376953,64.13999938964844,65.5,59.18525314331055,2250900
2021-01-07,65.86000061035156,66.19000244140625,65.58000183105469,65.94000244140625,59.58283233642578,2211100
2021-01-08,66.1500015258789,66.18000030517578,65.05000305175781,65.73999786376953,59.40211868286133,1905800
2021-01-11,65.31999969482422,66.13999938964844,65.1500015258789,66.01000213623047,59.64608383178711,1614600
2021-01-12,66.11000061035156,66.66999816894531,65.91000366210938,66.5999984741211,60.179203033447266,1711700
2021-01-13,66.52999877929688,66.5999984741211,66.12999725341797,66.3499984741211,59.95330810546875,1513100
2021-01-14,66.47000122070312,67.05000305175781,66.30000305175781,66.66999816894531,60.24245834350586,1563900
2021-01-15,66.2300033569336,66.25,65.3499984741211,65.87000274658203,59.51958465576172,1806300
2021-01-19,66.27999877929688,66.48999786376953,66.0999984741211,66.30000305175781,59.90813064575195,1924400
2021-01-20,66.4800033569336,66.48999786376953,66.06999969482422,66.38999938964844,59.98945236206055,1570800
2021-01-21,66.48999786376953,66.5,66.08000183105469,66.20999908447266,59.826805114746094,1547000
2021-01-22,65.62999725341797,65.9000015258789,65.12999725341797,65.72000122070312,59.384037017822266,1642600
2021-01-25,65.56999969482422,66.08999633789062,65.19999694824219,65.83999633789062,59.49247360229492,1924200
2021-01-26,66.04000091552734,66.13999938964844,65.58999633789062,65.76000213623047,59.42019271850586,1408800
2021-01-27,65.05999755859375,65.26000213623047,64.2300033569336,64.5,58.28165817260742,2596400
2021-01-28,64.88999938964844,65.44000244140625,64.77999877929688,64.9800033569336,58.71539306640625,2416900
2021-01-29,64.8499984741211,64.97000122070312,63.36000061035156,63.560001373291016,57.432281494140625,3073000
2021-02-01,64.06999969482422,64.36000061035156,63.41999816894531,64.2300033569336,58.03770065307617,2531500
2021-02-02,64.86000061035156,65.16000366210938,64.5199966430664,64.91999816894531,58.66116714477539,1525100
2021-02-03,64.94000244140625,65.26000213623047,64.62000274658203,65.16999816894531,58.88706970214844,1604200
2021-02-04,65.16000366210938,65.76000213623047,65.0,65.72000122070312,59.384037017822266,1554900
2021-02-05,66.12000274658203,66.29000091552734,65.83999633789062,66.02999877929688,59.66415786743164,1514600
2021-02-08,66.37999725341797,66.8499984741211,66.30000305175781,66.81999969482422,60.37800216674805,1592000
2021-02-09,66.77999877929688,67.01000213623047,66.43000030517578,66.88999938964844,60.44124221801758,1348100
2021-02-10,67.23999786376953,67.27999877929688,66.5999984741211,66.94000244140625,60.48643112182617,1518100
2021-02-11,67.1500015258789,67.1500015258789,66.19000244140625,66.69999694824219,60.26956558227539,1550400
2021-02-12,66.56999969482422,67.0999984741211,66.5,67.0199966430664,60.5587158203125,1219000
2021-02-16,67.36000061035156,67.52999877929688,67.16999816894531,67.37000274658203,60.874969482421875,1549500
2021-02-17,67.20999908447266,67.58000183105469,66.9800033569336,67.45999908447266,60.956295013427734,1330200
2021-02-18,67.19000244140625,67.3499984741211,66.8499984741211,67.2300033569336,60.74847412109375,1432900
2021-02-19,67.47000122070312,67.94000244140625,67.47000122070312,67.79000091552734,61.254478454589844,1265400
2021-02-22,67.58999633789062,68.62999725341797,67.58999633789062,68.36000061035156,61.76953125,1758500
2021-02-23,68.4800033569336,68.70999908447266,67.7699966430664,68.5199966430664,61.914100646972656,2560000
2021-02-24,68.58999633789062,69.77999877929688,68.44999694824219,69.69999694824219,62.9803466796875,2342800
2021-02-25,69.63999938964844,69.79000091552734,68.04000091552734,68.29000091552734,61.70627975463867,4701200
2021-02-26,68.30000305175781,68.30000305175781,66.94999694824219,67.41000366210938,60.9111328125,3237700
2021-03-01,68.27999877929688,69.5199966430664,68.27999877929688,69.0999984741211,62.43818283081055,1933300
2021-03-02,69.12999725341797,69.36000061035156,68.77999877929688,68.8499984741211,62.21228790283203,1932700
2021-03-03,68.9000015258789,69.94000244140625,68.9000015258789,69.02999877929688,62.37492370605469,2374400
2021-03-04,69.08000183105469,69.44000244140625,67.31999969482422,68.33999633789062,61.7514533996582,3616300
2021-03-05,69.0999984741211,70.37999725341797,68.16000366210938,70.16999816894531,63.40502166748047,3710600
2021-03-08,70.5199966430664,71.79000091552734,70.33999633789062,71.0999984741211,64.24536895751953,3284900
2021-03-09,71.41000366210938,71.55999755859375,70.62999725341797,70.69999694824219,63.8839225769043,2867300
2021-03-10,71.08000183105469,72.0999984741211,70.94000244140625,71.87000274658203,64.94114685058594,2813100
2021-03-11,72.12999725341797,72.5199966430664,71.66000366210938,71.87999725341797,64.95015716552734,2745800
2021-03-12,72.1500015258789,72.5999984741211,72.05999755859375,72.55000305175781,65.55559539794922,1928000
2021-03-15,72.66999816894531,72.69999694824219,71.8499984741211,72.62999725341797,65.62785339355469,2309200
2021-03-16,72.58000183105469,72.5999984741211,71.80000305175781,72.02999877929688,65.085693359375,2411900
2021-03-17,72.0,72.37000274658203,71.51000213623047,72.3499984741211,65.3748550415039,2869900
2021-03-18,72.3499984741211,73.2699966430664,72.0199966430664,72.25,65.28450012207031,4563900
2021-03-19,72.20999908447266,72.56999969482422,71.45999908447266,71.9800033569336,65.04053497314453,2388300
2021-03-22,71.94000244140625,72.37999725341797,71.63999938964844,72.2300033569336,65.26643371582031,1879200
2021-03-23,72.0999984741211,72.26000213623047,71.25,71.43000030517578,64.54354858398438,2207500
2021-03-24,71.11000061035156,71.91000366210938,71.05000305175781,71.06999969482422,64.6736831665039,1980100
2021-03-25,71.04000091552734,72.12999725341797,70.73999786376953,72.0,65.51998138427734,3149800
2021-03-26,72.29000091552734,73.73999786376953,72.22000122070312,73.66999816894531,67.03966522216797,2605500
2021-03-29,73.19999694824219,73.80999755859375,73.02999877929688,73.54000091552734,66.92137908935547,2362800
2021-03-30,73.44000244140625,73.54000091552734,72.91000366210938,73.19999694824219,66.61197662353516,3005000
2021-03-31,73.19999694824219,73.22000122070312,72.83000183105469,72.91999816894531,66.35718536376953,1913300
2021-04-01,73.08000183105469,73.36000061035156,72.62000274658203,73.31999969482422,66.72117614746094,2153300
2021-04-05,73.86000061035156,74.41999816894531,73.7300033569336,74.25,67.56747436523438,2445000
2021-04-06,74.13999938964844,74.20999908447266,73.8499984741211,73.9800033569336,67.32178497314453,2296800
2021-04-07,73.94999694824219,74.12000274658203,73.61000061035156,73.80999755859375,67.16708374023438,1755400
2021-04-08,73.9000015258789,73.93000030517578,73.51000213623047,73.83999633789062,67.19438171386719,1577000
2021-04-09,73.91000366210938,74.2699966430664,73.83000183105469,74.26000213623047,67.57658386230469,1748800
2021-04-12,74.23999786376953,74.4800033569336,74.16999816894531,74.45999908447266,67.75857543945312,1828700
2021-04-13,74.33999633789062,74.33999633789062,73.80000305175781,74.04000091552734,67.37638854980469,1700400
2021-04-14,74.04000091552734,74.47000122070312,73.91999816894531,74.2300033569336,67.5492935180664,1842100
2021-04-15,74.52999877929688,74.69999694824219,74.2699966430664,74.56999969482422,67.85868072509766,1513200
2021-04-16,75.0,75.30000305175781,74.95999908447266,75.19000244140625,68.42288208007812,1610200
2021-04-19,75.01000213623047,75.19000244140625,74.62000274658203,74.8499984741211,68.11347198486328,2000900
2021-04-20,74.55000305175781,74.66000366210938,74.16999816894531,74.4000015258789,67.7039794921875,2281900
2021-04-21,74.44999694824219,75.29000091552734,74.38999938964844,75.23999786376953,68.46837615966797,1940100
2021-04-22,75.19999694824219,75.19999694824219,74.19999694824219,74.29000091552734,67.6038818359375,2306200
2021-04-23,74.36000061035156,75.26000213623047,74.2699966430664,74.95999908447266,68.21358489990234,1621500
2021-04-26,75.04000091552734,75.19999694824219,74.66999816894531,74.81999969482422,68.086181640625,1525200
2021-04-27,74.80000305175781,74.80000305175781,74.48999786376953,74.7300033569336,68.00428009033203,1960600
2021-04-28,74.56999969482422,74.58000183105469,74.22000122070312,74.27999877929688,67.59477233886719,1685100
2021-04-29,74.54000091552734,74.94000244140625,74.27999877929688,74.91000366210938,68.16808319091797,2259500
2021-04-30,74.6500015258789,74.6500015258789,74.27999877929688,74.52999877929688,67.82227325439453,1741500
2021-05-03,74.94000244140625,75.62000274658203,74.93000030517578,75.29000091552734,68.51388549804688,1607500
2021-05-04,75.20999908447266,75.75,75.0199966430664,75.75,68.9324722290039,2112900
2021-05-05,75.87999725341797,76.29000091552734,75.56999969482422,76.12000274658203,69.26917266845703,2202300
2021-05-06,76.19000244140625,77.08999633789062,76.12000274658203,77.08000183105469,70.14276885986328,1956500
2021-05-07,77.0,77.48999786376953,76.69999694824219,77.41000366210938,70.44307708740234,2262400
2021-05-10,77.75,78.41000366210938,77.47000122070312,77.48999786376953,70.51586151123047,2476300
2021-05-11,76.95999908447266,77.25,76.25,76.69000244140625,69.78787231445312,2829300
2021-05-12,76.37999725341797,76.61000061035156,75.19999694824219,75.33000183105469,68.55027770996094,2862900
2021-05-13,75.4000015258789,77.02999877929688,75.33000183105469,76.66000366210938,69.76056671142578,2442600
2021-05-14,77.05999755859375,77.54000091552734,76.95999908447266,77.36000061035156,70.3975830078125,1994300
2021-05-17,77.30000305175781,77.51000213623047,76.91999816894531,77.41000366210938,70.44307708740234,1719400
2021-05-18,77.33000183105469,77.36000061035156,76.5,76.55999755859375,69.66957092285156,1837600
2021-05-19,75.83000183105469,76.25,75.1500015258789,76.25,69.38748168945312,2432000
2021-05-20,76.23999786376953,76.9800033569336,76.05999755859375,76.69999694824219,69.7969741821289,1727700
2021-05-21,76.98999786376953,77.31999969482422,76.5999984741211,76.80999755859375,69.8970718383789,1801700
2021-05-24,77.25,77.33999633789062,76.9800033569336,77.05000305175781,70.115478515625,1530600
2021-05-25,77.23999786376953,77.23999786376953,76.4000015258789,76.51000213623047,69.62407684326172,1567500
2021-05-26,76.55999755859375,76.68000030517578,76.2300033569336,76.5,69.61498260498047,1710700
2021-05-27,76.75,77.06999969482422,76.66999816894531,76.80000305175781,69.88797760009766,1422100
2021-05-28,77.05000305175781,77.08000183105469,76.76000213623047,76.93000030517578,70.00627899169922,1720200
2021-06-01,77.47000122070312,77.63999938964844,76.79000091552734,76.9800033569336,70.0517807006836,1753100
2021-06-02,77.05000305175781,77.33000183105469,76.8499984741211,77.20999908447266,70.26107788085938,1638000
2021-06-03,76.9000015258789,77.31999969482422,76.68000030517578,77.16000366210938,70.215576171875,1608800
2021-06-04,77.44999694824219,77.68000030517578,77.30999755859375,77.6500015258789,70.66146850585938,1433800
2021-06-07,77.69000244140625,77.7699966430664,77.11000061035156,77.30999755859375,70.35206604003906,1553200
2021-06-08,77.37999725341797,77.37999725341797,76.87999725341797,77.2300033569336,70.27928924560547,1531500
2021-06-09,77.30999755859375,77.37000274658203,76.91999816894531,76.98999786376953,70.06088256835938,1646100
2021-06-10,77.31999969482422,77.62000274658203,76.97000122070312,77.20999908447266,70.26107788085938,1396500
2021-06-11,77.38999938964844,77.43000030517578,77.05000305175781,77.33000183105469,70.37026977539062,1087800
2021-06-14,77.27999877929688,77.27999877929688,76.4800033569336,76.94999694824219,70.02447509765625,1703100
2021-06-15,76.97000122070312,77.0,76.61000061035156,76.91000366210938,69.98808288574219,1343500
2021-06-16,76.91000366210938,76.91000366210938,76.02999877929688,76.33000183105469,69.46027374267578,1547900
2021-06-17,76.2699966430664,76.41000366210938,74.95999908447266,75.31999969482422,68.54116821289062,2283700
2021-06-18,74.7699966430664,74.7699966430664,73.91999816894531,73.97000122070312,67.31268310546875,3385500
2021-06-21,74.51000213623047,75.3499984741211,74.4800033569336,75.30999755859375,68.53206634521484,2092300
2021-06-22,75.33000183105469,75.58999633789062,74.91000366210938,75.41000366210938,68.62309265136719,1691500
